SITE_ID,START_DATETIME,END_DATETIME,VARIABLES_AFFECTED,REMOVE_DATA,DESCRIPTION_OF_ISSUE
HLACY,2023-11-28 00:00:00,2023-12-02 17:00:00,PRECIP,Y,False rain
HLACY,2023-12-06 00:00:00,2023-12-06 13:00:00,PRECIP,Y,False rain
HOLLN,2023-11-29 00:00:00,2023-11-30 00:00:00,PRECIP,Y,False rain
HOLLN,2023-12-02 22:00:00,2023-12-03 07:00:00,PRECIP,Y,False rain
HOLLN,2023-12-03 11:00:00,2023-12-03 16:00:00,PRECIP_RAINE,Y,False rain
HOLLN,2023-12-06 00:00:00,2023-12-07 00:00:00,PRECIP_RAINE,Y,False rain
LODTN,2023-12-01 00:00:00,2023-12-02 00:00:00,PRECIP,Y,False rain
LODTN,2023-12-03 00:00:00,2023-12-03 06:00:00,PRECIP,Y,False rain
LODTN,2023-12-06 00:00:00,2023-12-07 00:00:00,PRECIP,Y,False rain
LODTN,2023-12-08 00:00:00,2023-12-08 12:00:00,PRECIP_RAINE,Y,False rain
LULLN,2023-11-30 00:00:00,2023-12-01 00:00:00,PRECIP_RAINE,Y,False rain
LULLN,2023-12-02 12:00:00,2023-12-02 17:00:00,PRECIP_RAINE,Y,False rain
LULLN,2023-12-06 00:00:00,2023-12-06 12:00:00,PRECIP_RAINE,Y,False rain
LULLN,2023-12-08 01:00:00,2023-12-08 12:00:00,PRECIP_RAINE,Y,False rain
MOREM,2023-12-06 00:00:00,2023-12-07 00:00:00,PRECIP_RAINE,Y,False rain
MOREM,2023-12-08 00:00:00,2023-12-08 12:00:00,PRECIP_RAINE,Y,False rain
MORLY,2023-11-30 00:00:00,2023-12-01 00:00:00,PRECIP,Y,False rain
REDHL,2023-12-02 00:00:00,2023-12-03 09:00:00,PRECIP_RAINE,Y,False rain events
REDHL,2023-12-04 16:00:00,2023-12-05 00:00:00,PRECIP_RAINE,Y,False rain events
REDHL,2023-12-05 18:00:00,2023-12-07 00:00:00,PRECIP_RAINE,Y,False rain events
REDHL,2023-12-08 00:00:00,2023-12-08 12:00:00,PRECIP_RAINE,Y,False rain events
ROTHD,2023-12-06 18:00:00,2023-12-07 00:00:00,PRECIP,Y,False rain events
ROTHD,2023-12-08 00:00:00,2023-12-08 12:00:00,PRECIP_RAINE,Y,False rain events
SHEEP,2023-11-30 00:00:00,2023-12-01 00:00:00,PRECIP_RAINE,Y,False rain
SHEEP,2023-12-08 00:00:00,2023-12-08 12:00:00,PRECIP_RAINE,Y,False rain
SPENF,2023-12-01 00:00:00,2023-12-02 00:00:00,PRECIP,Y,False rain events
WRTTL,2023-12-06 00:00:00,2023-12-07 00:00:00,PRECIP_RAINE,Y,False rain
WRTTL,2023-12-08 00:00:00,2023-12-08 12:00:00,PRECIP_RAINE,Y,False rain
GLENS,2023-11-22 00:00:00,2024-07-12 00:00:00,TDT2_VWC,N,Settling TDT
BUNNY,2023-12-08 04:00:00,2023-12-08 12:00:00,PRECIP_RAINE,Y,False rain
BUNNY,2023-12-14 12:00:00,2023-12-15 00:00:00,PRECIP_RAINE,Y,False rain
HLACY,2023-12-09 11:00:00,2023-12-10 05:00:00,PRECIP,Y,False rain
HLACY,2023-12-11 01:00:00,2023-12-11 17:00:00,PRECIP,Y,False rain
HLACY,2023-12-13 09:00:00,2023-12-13 15:00:00,PRECIP,Y,False rain
HLACY,2023-12-14 10:00:00,2023-12-14 17:00:00,PRECIP,Y,False rain
HLACY,2023-12-16 12:00:00,2023-12-16 15:00:00,PRECIP,Y,False rain
LODTN,2023-12-09 17:00:00,2023-12-10 00:00:00,PRECIP_RAINE,Y,False rain
LODTN,2023-12-11 00:00:00,2023-12-11 03:00:00,PRECIP_RAINE,Y,False rain
LODTN,2023-12-13 00:00:00,2023-12-13 03:00:00,PRECIP_RAINE,Y,False rain
LODTN,2023-12-15 11:00:00,2023-12-15 15:00:00,PRECIP_RAINE,Y,False rain
LODTN,2023-12-17 11:00:00,2023-12-17 15:00:00,PRECIP_RAINE,Y,False rain
WRTTL,2023-12-08 04:00:00,2023-12-08 12:00:00,PRECIP_RAINE,Y,False rain
WRTTL,2023-12-14 12:00:00,2023-12-15 00:00:00,PRECIP_RAINE,Y,False rain
BICKL,2023-12-22 00:00:00,2023-12-22 12:00:00,PRECIP_RAINE,Y,False rain
CARDT,2023-12-23 01:00:00,2023-12-23 07:00:00,PRECIP,Y,False rain
CARDT,2023-12-23 22:00:00,2023-12-24 18:00:00,PRECIP,Y,False rain
CARDT,2023-12-28 02:00:00,2023-12-28 05:00:00,PRECIP,Y,False rain
CARDT,2023-12-28 14:00:00,2023-12-28 22:00:00,PRECIP,Y,False rain
CARDT,2023-12-30 18:00:00,2023-12-31 00:00:00,PRECIP_RAINE,Y,False rain
CHIMN,2023-12-24 18:00:00,2023-12-25 03:00:00,PRECIP,Y,False rain
CHIMN,2023-12-22 12:00:00,2023-12-23 18:00:00,PRECIP_RAINE,Y,False rain
CHIMN,2023-12-26 07:00:00,2023-12-26 17:00:00,PRECIP_RAINE,Y,False rain
CHIMN,2023-12-28 18:00:00,2023-12-29 00:00:00,PRECIP_RAINE,Y,False rain
CHIMN,2023-12-29 22:00:00,2023-12-30 09:00:00,PRECIP_RAINE,Y,False rain
FINCH,2023-12-27 17:00:00,2023-12-27 19:00:00,PRECIP_RAINE,Y,False rain
FINCH,2023-12-28 21:00:00,2023-12-28 23:00:00,PRECIP_RAINE,Y,False rain
FINCH,2023-12-29 16:00:00,2023-12-29 19:00:00,PRECIP_RAINE,Y,False rain
HLACY,2023-12-21 00:00:00,2023-12-23 16:00:00,PRECIP,Y,False rain
HLACY,2023-12-25 00:00:00,2023-12-25 02:00:00,PRECIP,Y,False rain
HLACY,2023-12-26 09:00:00,2023-12-26 12:00:00,PRECIP,Y,False rain
HOLLN,2023-12-15 00:00:00,2023-12-17 00:00:00,PRECIP_RAINE,Y,False rain
HOLLN,2023-12-23 00:00:00,2023-12-25 00:00:00,PRECIP_RAINE,Y,False rain
HOLLN,2023-12-28 14:00:00,2023-12-28 17:00:00,PRECIP_RAINE,Y,False rain
HOLLN,2023-12-30 04:00:00,2023-12-30 06:00:00,PRECIP_RAINE,Y,False rain
HOLLN,2023-12-31 06:00:00,2023-12-31 12:00:00,PRECIP_RAINE,Y,False rain
HOLLN,2023-12-31 18:00:00,2024-01-01 00:00:00,PRECIP_RAINE,Y,False rain
HOLLN,2024-01-01 12:00:00,2024-01-01 15:00:00,PRECIP_RAINE,Y,False rain
LODTN,2023-12-16 04:00:00,2023-12-16 06:00:00,PRECIP,Y,False rain
LODTN,2023-12-18 17:00:00,2023-12-18 20:00:00,PRECIP_RAINE,Y,False rain
LODTN,2023-12-20 00:00:00,2023-12-20 16:00:00,PRECIP_RAINE,Y,False rain
LODTN,2023-12-21 08:00:00,2023-12-21 10:30:00,PRECIP_RAINE,Y,False rain
LODTN,2023-12-21 12:30:00,2023-12-21 15:30:00,PRECIP_RAINE,Y,False rain
LODTN,2023-12-23 12:00:00,2023-12-23 20:00:00,PRECIP_RAINE,Y,False rain
LODTN,2023-12-24 11:00:00,2023-12-25 02:00:00,PRECIP_RAINE,Y,False rain
LODTN,2023-12-27 18:00:00,2023-12-28 02:00:00,PRECIP_RAINE,Y,False rain
LODTN,2023-12-28 20:00:00,2023-12-29 15:00:00,PRECIP_RAINE,Y,False rain
LULLN,2023-12-14 18:00:00,2023-12-15 02:00:00,PRECIP_RAINE,Y,False rain
LULLN,2023-12-21 12:00:00,2023-12-23 00:00:00,PRECIP_RAINE,Y,False rain
LULLN,2023-12-24 12:00:00,2023-12-24 17:00:00,PRECIP_RAINE,Y,False rain
LULLN,2023-12-27 15:00:00,2023-12-27 17:30:00,PRECIP_RAINE,Y,False rain
LULLN,2023-12-28 07:00:00,2023-12-28 10:00:00,PRECIP_RAINE,Y,False rain
LULLN,2023-12-29 00:00:00,2023-12-30 00:00:00,PRECIP_RAINE,Y,False rain
LULLN,2023-12-30 10:00:00,2023-12-30 12:00:00,PRECIP_RAINE,Y,False rain
LULLN,2023-12-31 17:00:00,2023-12-31 22:00:00,PRECIP_RAINE,Y,False rain
MOREM,2023-12-15 00:00:00,2023-12-16 00:00:00,PRECIP_RAINE,Y,False rain
MOREM,2023-12-24 11:00:00,2023-12-24 13:00:00,PRECIP_RAINE,Y,False rain
REDHL,2023-12-14 18:00:00,2023-12-15 02:00:00,PRECIP_RAINE,Y,False rain events
REDHL,2023-12-17 11:00:00,2023-12-17 13:00:00,PRECIP_RAINE,Y,False rain events
REDHL,2023-12-20 05:00:00,2023-12-20 11:00:00,PRECIP_RAINE,Y,False rain events
REDHL,2023-12-22 00:00:00,2023-12-22 11:00:00,PRECIP_RAINE,Y,False rain events
REDHL,2023-12-25 03:00:00,2023-12-25 05:00:00,PRECIP_RAINE,Y,False rain events
ROTHD,2023-12-14 13:00:00,2023-12-16 12:00:00,PRECIP,Y,False rain events
ROTHD,2023-12-20 00:00:00,2023-12-21 00:00:00,PRECIP,Y,False rain events
ROTHD,2023-12-26 07:00:00,2023-12-26 23:00:00,PRECIP,Y,False rain events
ROTHD,2023-12-30 03:00:00,2023-12-30 08:00:00,PRECIP,Y,False rain events
ROTHD,2024-01-01 10:00:00,2024-01-01 14:00:00,PRECIP,Y,False rain events
SHEEP,2023-12-16 03:00:00,2023-12-16 08:00:00,PRECIP,Y,False rain
SHEEP,2023-12-28 00:00:00,2023-12-28 05:00:00,PRECIP_RAINE,Y,False rain
SYDLG,2023-12-05 20:00:00,2023-12-06 17:00:00,PRECIP_RAINE,Y,False rain
SYDLG,2023-12-08 00:00:00,2023-12-08 12:00:00,PRECIP_RAINE,Y,False rain
SYDLG,2023-12-16 05:00:00,2023-12-18 00:00:00,PRECIP_RAINE,Y,False rain
SYDLG,2023-12-20 15:00:00,2023-12-21 05:00:00,PRECIP_RAINE,Y,False rain
SYDLG,2023-12-24 18:00:00,2023-12-24 22:00:00,PRECIP_RAINE,Y,False rain
SYDLG,2023-12-25 06:00:00,2023-12-25 18:00:00,PRECIP_RAINE,Y,False rain
CARDT,2024-01-08 15:00:00,2024-01-08 19:00:00,PRECIP_RAINE,Y,False rain
CHIMN,2024-01-03 18:00:00,2024-01-04 15:00:00,PRECIP_RAINE,Y,False rain
CHIMN,2024-01-05 07:00:00,2024-01-05 15:00:00,PRECIP_RAINE,Y,False rain
CHIMN,2024-01-06 01:00:00,2024-01-12 00:00:00,PRECIP_RAINE,Y,False rain
CHOBH,2024-01-06 19:00:00,2024-01-07 02:00:00,PRECIP_RAINE,Y,False rain
CHOBH,2024-01-11 08:00:00,2024-01-12 01:00:00,PRECIP_RAINE,Y,False rain
HLACY,2024-01-01 11:00:00,2024-01-06 17:00:00,PRECIP,Y,False rain
BICKL,2023-05-25 09:00:00,2023-06-01 01:00:00,G1,Y,Inconsistent values (PPM day)
BICKL,2023-05-26 01:00:00,2023-06-16 02:00:00,G2,Y,Flatline
HOLLN,2019-03-15 19:00:00,2019-05-23 10:00:00,LWIN;LWOUT;RN,Y,Erratic values - sensor fault?
ALIC1,2024-01-27 15:00:00,2024-03-06 14:00:00,PA;TA;RH;Q;WD;WS,Y,MetPak faulty
REDHL,2024-05-10 12:30:00,2024-05-10 12:30:00,PA,Y,Dropout
REDHL,2024-05-18 17:30:00,2024-05-18 18:30:00,PA,Y,Dropout
REDHL,2024-05-28 19:00:00,2024-05-28 19:00:00,PA,Y,Dropout
REDHL,2024-05-29 15:30:00,2024-05-29 15:30:00,PA,Y,Dropout
REDHL,2024-05-29 19:30:00,2024-05-30 00:00:00,PA,Y,Dropout
REDHL,2024-05-30 02:00:00,2024-05-30 02:00:00,PA,Y,Dropout
REDHL,2024-05-30 08:00:00,2024-05-30 08:00:00,PA,Y,Dropout
REDHL,2024-05-30 11:30:00,2024-05-30 16:30:00,PA,Y,Dropout
REDHL,2024-05-30 18:30:00,2024-05-30 18:30:00,PA,Y,Dropout
REDHL,2024-05-30 20:00:00,2024-05-30 20:00:00,PA,Y,Dropout
REDHL,2024-05-31 18:30:00,2024-05-31 18:30:00,PA,Y,Dropout
REDHL,2024-05-31 23:00:00,2024-05-31 23:00:00,PA,Y,Dropout
REDHL,2024-06-01 00:00:00,2024-06-01 00:30:00,PA,Y,Dropout
REDHL,2024-06-01 02:30:00,2024-06-01 02:30:00,PA,Y,Dropout
REDHL,2024-06-01 07:30:00,2024-06-01 07:30:00,PA,Y,Dropout
REDHL,2024-06-01 10:00:00,2024-06-02 00:00:00,PA,Y,Dropout
REDHL,2024-06-02 07:30:00,2024-06-02 07:30:00,PA,Y,Dropout
REDHL,2024-06-02 21:00:00,2024-06-02 21:00:00,PA,Y,Dropout
REDHL,2024-06-03 02:30:00,2024-06-03 02:30:00,PA,Y,Dropout
REDHL,2024-06-03 11:00:00,2024-06-03 14:30:00,PA,Y,Dropout
REDHL,2024-06-04 02:30:00,2024-06-04 02:30:00,PA,Y,Dropout
REDHL,2024-06-04 22:30:00,2024-06-04 22:30:00,PA,Y,Dropout
REDHL,2024-06-06 04:30:00,2024-06-06 04:30:00,PA,Y,Dropout
REDHL,2024-06-06 21:30:00,2024-06-06 21:30:00,PA,Y,Dropout
REDHL,2024-06-07 08:00:00,2024-06-07 08:00:00,PA,Y,Dropout
REDHL,2024-06-08 08:00:00,2024-06-08 08:00:00,PA,Y,Dropout
REDHL,2024-06-08 19:30:00,2024-06-08 21:00:00,PA,Y,Dropout
REDHL,2024-06-08 23:00:00,2024-06-08 23:00:00,PA,Y,Dropout
REDHL,2024-06-09 13:30:00,2024-06-09 16:30:00,PA,Y,Dropout
REDHL,2024-06-10 05:00:00,2024-06-10 05:00:00,PA,Y,Dropout
REDHL,2024-06-10 12:00:00,2024-06-10 12:00:00,PA,Y,Dropout
REDHL,2024-06-10 13:30:00,2024-06-10 13:30:00,PA,Y,Dropout
REDHL,2024-06-10 14:30:00,2024-06-10 14:30:00,PA,Y,Dropout
REDHL,2024-06-10 15:30:00,2024-06-10 15:30:00,PA,Y,Dropout
REDHL,2024-06-10 23:00:00,2024-06-10 23:00:00,PA,Y,Dropout
REDHL,2024-06-11 05:30:00,2024-06-12 07:30:00,PA,Y,Dropout
REDHL,2024-06-13 01:00:00,2024-06-13 01:00:00,PA,Y,Dropout
REDHL,2024-06-13 07:30:00,2024-06-13 07:30:00,PA,Y,Dropout
REDHL,2024-06-13 08:30:00,2024-06-13 08:30:00,PA,Y,Dropout
REDHL,2024-06-13 17:30:00,2024-06-13 18:00:00,PA,Y,Dropout
REDHL,2024-06-13 19:30:00,2024-06-13 20:00:00,PA,Y,Dropout
REDHL,2024-06-13 03:30:00,2024-06-13 03:30:00,PA,Y,Dropout
REDHL,2024-05-29 03:00:00,2024-05-29 03:00:00,PA,Y,Dropout
REDHL,2024-05-29 10:00:00,2024-05-29 10:00:00,PA,Y,Dropout
REDHL,2024-05-29 12:30:00,2024-05-29 12:30:00,PA,Y,Dropout
REDHL,2024-05-29 14:00:00,2024-05-29 14:00:00,PA,Y,Dropout
REDHL,2024-06-14 03:30:00,2024-06-14 03:30:00,PA,Y,Dropout
BUNNY,2024-01-19 10:00:00,2024-01-19 12:00:00,PRECIP_RAINE,Y,False rain
BUNNY,2024-01-22 14:00:00,2024-01-22 16:00:00,PRECIP_RAINE,Y,False rain
BUNNY,2024-01-24 10:00:00,2024-01-24 17:00:00,PRECIP_RAINE,Y,False rain
BUNNY,2024-01-31 07:00:00,2024-01-31 10:00:00,PRECIP_RAINE,Y,False rain
CHIMN,2024-01-15 09:00:00,2024-01-15 12:00:00,PRECIP_RAINE,Y,False rain
CHIMN,2024-01-19 09:00:00,2024-01-19 12:00:00,PRECIP_RAINE,Y,False rain
CHIMN,2024-01-27 08:00:00,2024-01-27 12:00:00,PRECIP_RAINE,Y,False rain
CHIMN,2024-01-28 10:00:00,2024-01-28 17:00:00,PRECIP_RAINE,Y,False rain
CHIMN,2024-02-01 09:00:00,2024-02-01 11:00:00,PRECIP_RAINE,Y,False rain
CHIMN,2024-02-02 00:00:00,2024-02-06 00:00:00,PRECIP,Y,False rain
FINCH,2024-01-26 10:00:00,2024-01-26 13:00:00,PRECIP_RAINE,Y,False rain
HLACY,2024-01-14 10:00:00,2024-01-20 16:00:00,PRECIP,Y,False rain
HLACY,2024-01-21 10:00:00,2024-01-21 14:00:00,PRECIP,Y,False rain
HLACY,2024-01-22 05:00:00,2024-01-22 17:00:00,PRECIP,Y,False rain
HLACY,2024-01-23 19:00:00,2024-01-24 18:00:00,PRECIP,Y,False rain
HLACY,2024-01-26 12:00:00,2024-01-26 16:00:00,PRECIP,Y,False rain
HLACY,2024-01-30 13:00:00,2024-01-30 16:00:00,PRECIP,Y,False rain
HLACY,2024-02-01 12:00:00,2024-02-01 18:00:00,PRECIP,Y,False rain
HLACY,2024-02-02 08:00:00,2024-02-02 16:00:00,PRECIP,Y,False rain
HLACY,2024-02-03 10:00:00,2024-02-03 13:00:00,PRECIP,Y,False rain
HOLLN,2024-01-14 09:00:00,2024-01-14 14:00:00,PRECIP_RAINE,Y,False rain
HOLLN,2024-01-16 12:00:00,2024-01-16 14:00:00,PRECIP_RAINE,Y,False rain
HOLLN,2024-01-17 11:00:00,2024-01-17 13:00:00,PRECIP_RAINE,Y,False rain
HOLLN,2024-01-23 23:00:00,2024-01-24 01:00:00,PRECIP_RAINE,Y,False rain
HOLLN,2024-01-30 12:00:00,2024-01-30 15:00:00,PRECIP_RAINE,Y,False rain
HOLLN,2024-02-01 10:00:00,2024-02-01 15:00:00,PRECIP_RAINE,Y,False rain
LODTN,2024-01-22 04:00:00,2024-01-22 16:00:00,PRECIP_RAINE,Y,False rain
LODTN,2024-01-23 18:00:00,2024-01-24 17:00:00,PRECIP_RAINE,Y,False rain
LODTN,2024-01-26 06:00:00,2024-01-26 10:00:00,PRECIP_RAINE,Y,False rain
LODTN,2024-01-27 11:00:00,2024-01-27 17:00:00,PRECIP_RAINE,Y,False rain
LODTN,2024-01-31 12:00:00,2024-01-31 15:00:00,PRECIP_RAINE,Y,False rain
LODTN,2024-02-02 13:00:00,2024-02-02 16:00:00,PRECIP_RAINE,Y,False rain
LODTN,2024-02-03 13:00:00,2024-02-03 16:00:00,PRECIP_RAINE,Y,False rain
LODTN,2024-02-04 13:00:00,2024-02-04 16:00:00,PRECIP_RAINE,Y,False rain
LODTN,2024-02-04 23:00:00,2024-02-05 01:00:00,PRECIP_RAINE,Y,False rain
REDHL,2024-01-19 09:00:00,2024-01-19 12:00:00,PRECIP_RAINE,Y,False rain events
REDHL,2024-01-20 09:00:00,2024-01-20 12:00:00,PRECIP_RAINE,Y,False rain events
REDHL,2024-01-21 17:00:00,2024-01-21 20:00:00,PRECIP_RAINE,Y,False rain events
REDHL,2024-01-22 15:00:00,2024-01-22 17:00:00,PRECIP_RAINE,Y,False rain events
REDHL,2024-01-24 02:00:00,2024-01-24 04:00:00,PRECIP_RAINE,Y,False rain events
REDHL,2024-01-27 09:00:00,2024-01-27 12:00:00,PRECIP_RAINE,Y,False rain events
REDHL,2024-01-28 08:00:00,2024-01-28 10:00:00,PRECIP_RAINE,Y,False rain events
REDHL,2024-01-29 11:00:00,2024-01-29 13:00:00,PRECIP_RAINE,Y,False rain events
REDHL,2024-02-01 00:00:00,2024-02-01 04:00:00,PRECIP_RAINE,Y,False rain events
ROTHD,2024-01-13 07:00:00,2024-01-18 21:00:00,PRECIP,Y,False rain events
PORTN,2024-01-17 12:00:00,2024-01-17 14:00:00,PRECIP,Y,Spike from PPM
WADDN,2024-01-19 10:00:00,2024-01-19 12:00:00,PRECIP_RAINE,Y,False rain with noisy bucket level 
WADDN,2024-01-30 04:00:00,2024-01-30 06:00:00,PRECIP_RAINE,Y,False rain with noisy bucket level 
WRTTL,2024-01-02 08:00:00,2024-01-02 11:00:00,PRECIP_RAINE,Y,False rain
BUNNY,2024-02-09 22:00:00,2024-02-10 10:00:00,PRECIP_RAINE,Y,False rain
BUNNY,2024-02-10 19:00:00,2024-02-11 14:00:00,PRECIP_RAINE,Y,False rain
BUNNY,2024-02-14 13:00:00,2024-02-14 16:00:00,PRECIP_RAINE,Y,False rain
BUNNY,2024-02-17 08:00:00,2024-02-17 10:00:00,PRECIP_RAINE,Y,False rain
CHIMN,2024-02-09 15:00:00,2024-02-09 20:00:00,PRECIP_RAINE,Y,False rain
CHIMN,2024-02-10 05:00:00,2024-02-10 10:00:00,PRECIP_RAINE,Y,False rain
CHIMN,2024-02-11 23:00:00,2024-02-12 10:00:00,PRECIP_RAINE,Y,False rain
CHIMN,2024-02-14 13:00:00,2024-02-15 00:00:00,PRECIP_RAINE,Y,False rain
CHIMN,2024-02-16 04:30:00,2024-02-16 09:00:00,PRECIP_RAINE,Y,False rain
CHIMN,2024-02-17 03:00:00,2024-02-17 05:00:00,PRECIP_RAINE,Y,False rain
HARTW,2024-02-12 01:00:00,2024-02-12 15:00:00,PRECIP,Y,Suspicious rain
HARTW,2024-02-13 01:00:00,2024-02-13 15:00:00,PRECIP,Y,Suspicious rain
HLACY,2024-02-10 11:00:00,2024-02-10 15:00:00,PRECIP,Y,False rain
HLACY,2024-02-11 12:00:00,2024-02-11 18:00:00,PRECIP,Y,False rain
HLACY,2024-02-12 10:00:00,2024-02-12 17:00:00,PRECIP,Y,False rain
HLACY,2024-02-16 10:00:00,2024-02-16 16:00:00,PRECIP,Y,False rain
HLACY,2024-02-18 12:00:00,2024-02-18 16:00:00,PRECIP,Y,False rain
HOLLN,2024-02-09 23:00:00,2024-02-10 10:00:00,PRECIP_RAINE,Y,False rain
HOLLN,2024-02-11 22:00:00,2024-02-12 14:00:00,PRECIP_RAINE,Y,False rain
HOLLN,2024-02-15 16:00:00,2024-02-15 18:00:00,PRECIP_RAINE,Y,False rain
HOLLN,2024-02-16 06:00:00,2024-02-16 09:00:00,PRECIP_RAINE,Y,False rain
HOLLN,2024-02-17 04:30:00,2024-02-17 13:00:00,PRECIP_RAINE,Y,False rain
HOLLN,2024-02-17 23:30:00,2024-02-18 03:00:00,PRECIP_RAINE,Y,False rain
HOLLN,2024-02-18 12:00:00,2024-02-18 14:00:00,PRECIP_RAINE,Y,False rain
LODTN,2024-02-09 18:00:00,2024-02-09 20:00:00,PRECIP_RAINE,Y,False rain
LODTN,2024-02-10 19:00:00,2024-02-12 04:30:00,PRECIP_RAINE,Y,False rain
LODTN,2024-02-12 07:30:00,2024-02-12 17:00:00,PRECIP_RAINE,Y,False rain
LODTN,2024-02-15 11:00:00,2024-02-15 16:00:00,PRECIP_RAINE,Y,False rain
LODTN,2024-02-16 10:00:00,2024-02-16 18:00:00,PRECIP_RAINE,Y,False rain
LODTN,2024-02-18 12:00:00,2024-02-18 18:00:00,PRECIP_RAINE,Y,False rain
MOREM,2024-02-10 10:00:00,2024-02-10 15:00:00,PRECIP_RAINE,Y,False rain (clogged)
MOREM,2024-02-11 06:00:00,2024-02-11 17:00:00,PRECIP_RAINE,Y,False rain (clogged)
MOREM,2024-02-12 05:00:00,2024-02-12 14:00:00,PRECIP_RAINE,Y,False rain
REDHL,2024-02-12 03:00:00,2024-02-12 12:00:00,PRECIP_RAINE,Y,False rain events
REDHL,2024-02-14 14:30:00,2024-02-14 16:00:00,PRECIP_RAINE,Y,False rain events
ROTHD,2024-02-10 04:00:00,2024-02-10 07:00:00,PRECIP_RAINE,Y,False rain events
ROTHD,2024-02-11 12:00:00,2024-02-12 17:00:00,PRECIP_RAINE,Y,False rain events
ROTHD,2024-02-15 20:00:00,2024-02-15 22:00:00,PRECIP_RAINE,Y,False rain events
ROTHD,2024-02-16 07:00:00,2024-02-16 14:00:00,PRECIP_RAINE,Y,False rain events
ROTHD,2024-02-18 10:00:00,2024-02-18 17:00:00,PRECIP_RAINE,Y,False rain events
SHEEP,2024-02-10 03:00:00,2024-02-10 07:30:00,PRECIP_RAINE,Y,False rain
SHEEP,2024-02-11 08:00:00,2024-02-11 11:00:00,PRECIP_RAINE,Y,False rain
SHEEP,2024-02-12 00:00:00,2024-02-12 05:00:00,PRECIP_RAINE,Y,False rain
SHEEP,2024-02-14 00:00:00,2024-02-14 04:00:00,PRECIP_RAINE,Y,False rain
SHEEP,2024-02-14 20:00:00,2024-02-14 23:00:00,PRECIP_RAINE,Y,False rain
SHEEP,2024-02-16 05:00:00,2024-02-16 07:00:00,PRECIP_RAINE,Y,False rain
SHEEP,2024-02-17 08:00:00,2024-02-17 13:00:00,PRECIP_RAINE,Y,False rain
SHEEP,2024-02-18 13:00:00,2024-02-19 06:00:00,PRECIP_RAINE,Y,False rain
STGHT,2024-02-09 15:00:00,2024-02-10 10:00:00,PRECIP_RAINE,Y,False rain
STGHT,2024-02-10 18:00:00,2024-02-11 12:00:00,PRECIP_RAINE,Y,False rain
STGHT,2024-02-12 07:00:00,2024-02-12 10:00:00,PRECIP_RAINE,Y,False rain
STGHT,2024-02-14 06:00:00,2024-02-14 12:00:00,PRECIP_RAINE,Y,False rain
STGHT,2024-02-15 04:00:00,2024-02-15 06:00:00,PRECIP_RAINE,Y,False rain
STGHT,2024-02-16 04:30:00,2024-02-16 08:00:00,PRECIP_RAINE,Y,False rain
ALIC1,2016-11-16 06:00:00,2016-11-16 06:00:00,LWIN;LWOUT,Y,Spike
ALIC1,2017-01-12 18:30:00,2017-01-12 18:30:00,LWIN;LWOUT,Y,Spike
ALIC1,2017-12-27 07:00:00,2017-12-27 07:00:00,LWIN;LWOUT,Y,Spike
BALRD,2017-08-08 16:30:00,2017-08-08 16:30:00,RH,Y,Drop outs
BUNNY,2023-07-09 17:30:00,2023-07-09 18:30:00,G2,Y,Erratic values
BUNNY,2018-08-22 09:00:00,2018-08-22 09:00:00,LWOUT,Y,Drop in value
CGARW,2020-12-14 00:00:00,2021-01-13 11:30:00,G1;G2,Y,Flatlining data
CHIMN,2020-08-18 10:00:00,2020-08-18 10:00:00,G1,Y,Value drop
CHIMN,2020-08-18 10:00:00,2020-08-19 01:00:00,G1;G2,Y,Flatlining data
CHIMN,2016-06-15 13:30:00,2016-06-15 16:00:00,G1;G2,Y,Erratic data
COCLP,2018-01-25 14:00:00,2018-01-25 14:00:00,LWIN,Y,Drop in value
ELMST,2021-02-07 00:00:00,2021-02-15 00:00:00,SWOUT,Y,Erratic values
ELMST,2018-02-28 07:00:00,2018-02-28 18:00:00,SWOUT,Y,Unusually high values
GLENW,2018-07-08 00:00:00,2018-11-14 13:00:00,G1,Y,Flatlining data
HARTW,2022-08-03 16:00:00,2022-08-04 16:00:00,LWOUT;LWIN,Y,Erratic values
HARWD,2018-10-17 11:00:00,2018-10-17 11:00:00,SWOUT,Y,Spike
HARWD,2020-02-05 11:00:00,2020-02-05 13:00:00,SWOUT,Y,High values
HENFS,2023-08-03 09:00:00,2023-08-03 09:00:00,PA,Y,Value dropout
HLACY,2023-05-23 11:00:00,2023-05-23 11:00:00,PA,Y,Value dropout
LIZRD,2018-02-28 13:00:00,2018-02-28 14:30:00,SWOUT,Y,Erratic high values
LIZRD,2018-03-19 07:00:00,2018-03-19 19:00:00,SWOUT,Y,Erratic high values
NWYKE,2023-05-11 10:00:00,2023-05-11 10:00:00,PA,Y,Drop in data value
PORTN,2021-07-24 03:00:00,2021-07-24 06:00:00,G1,Y,Erratic low values
PORTN,2023-06-20 05:00:00,2023-06-20 05:00:00,G1,Y,Low value drop
PORTN,2018-02-26 00:00:00,2018-03-06 00:00:00,G2,Y,Erratic values
PORTN,2018-03-17 00:00:00,2018-03-21 00:00:00,G2,Y,Erratic values
REDHL,2018-02-27 00:00:00,2018-03-04 00:00:00,SWOUT,Y,Erratic high values
REDHL,2021-02-09 00:00:00,2021-02-15 00:00:00,SWOUT,Y,Erratic high values
RISEH,2019-03-01 00:00:00,2019-08-08 00:00:00,G2,Y,Flatlining data
